지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
245,정읍,2022-06,23,27.9,19.1,31.6,12.2,20220622,20220602,999.5,1007.4,1014.7,995.9,20220610,20220624,20.5,28.9,9.3,20220627,20220604,17.6,74,20,20220601,233.7,56.7,28.5,10.7,20220607,20220624,20220624,,,,,,,2.1,9.8,15.2,200,230,20220627,20220628,200,6,3.9,189.3,43.42,,,,,,,17.5,7.7,20220602,27,,,,,,,,,
245,정읍,2022-07,26.4,30.9,22.7,35.6,20.1,20220729,20220723,998,1005.7,1014.9,996,20220701,20220718,26.2,30.9,20.5,20220714,20220722,21.8,78,45,20220729,109.2,48.2,11.9,3.7,20220718,20220718,20220731,,,,,,,1.4,8.6,13,230,200,20220721,20220721,200,6.6,3.3,187.3,42.25,0,,,,,,21.5,18.3,20220723,30.6,,,,,,,,,
245,정읍,2022-08,,,,33.8,22.5,20220807,20220813,,,1012.3,1001.6,20220803,20220801,,33.4,24.9,20220806,20220812,,,58,20220807,82,54.1,26.8,7.2,20220811,20220811,20220803,,,,,,,,6.6,11.4,200,200,20220810,20220810,230,,,54.4,30.39,,,,,,,,21.5,20220813,,,,,,,,,,
247,남원,2022-05,17.9,25.4,10.4,31.3,2.2,20220524,20220503,997.7,1013.2,1022.5,1001.2,20220504,20220530,11.3,20.2,4.4,20220530,20220502,8.2,58,19,20220528,1.6,1.5,1.3,.6,20220513,20220513,20220513,,,,,,,1.6,7.2,12.5,230,250,20220529,20220529,70,4,1.6,298.7,68.65,,,,,,,8.9,-.1,20220503,23.2,,,,,,,,,
247,남원,2022-06,23.2,28.5,18.7,33.3,12,20220622,20220602,992.7,1007.9,1015.1,996.7,20220610,20220624,20.3,29.5,7.3,20220630,20220601,17.3,73,16,20220601,162.3,40.2,30.9,12.9,20220605,20220623,20220623,,,,,,,2.1,8.3,15.1,70,70,20220614,20220614,70,6.4,4.1,181.7,41.7,,,,,,,18,10.9,20220602,26.3,,,,,,,,,
247,남원,2022-07,26,30.6,22.1,34.2,19.4,20220729,20220723,991.3,1006.3,1015.9,997.5,20220701,20220718,26.1,32.2,21.2,20220708,20220715,21.7,80,39,20220702,158.2,44.3,10.6,6.1,20220718,20220711,20220714,,,,,,,1.6,6.4,14.5,250,140,20220721,20220731,70,6.7,3.7,166.8,37.65,,,,,,,21.7,19.1,20220723,28.8,,,,,,,,,
247,남원,2022-08,,,,34,23.3,20220807,20220813,,,1013,1003.3,20220803,20220801,,32.8,26.1,20220805,20220807,,,55,20220808,80.4,24.7,16,8,20220811,20220807,20220807,,,,,,,,7.2,14.9,200,200,20220807,20220807,230,,,44.2,24.71,,,,,,,,23,20220813,,,,,,,,,,
248,장수,2022-05,16,23.5,8.1,29.1,.4,20220524,20220503,965.9,1012.7,1022.6,1000.2,20220504,20220527,10.5,19,3.8,20220530,20220510,7,61,16,20220510,3.8,3.2,.9,.4,20220530,20220530,20220530,,,,,,,1.5,7.7,14.5,270,250,20220514,20220514,360,3.9,1.8,288.5,66.2,,,,,,,5.9,-1.7,20220503,21.5,,,,,,,,,
248,장수,2022-06,21.5,26.7,17.1,31.6,9.3,20220621,20220602,961.6,1007.3,1014.9,995.2,20220630,20220624,19.4,30.2,7.2,20220621,20220601,16.6,77,18,20220601,226.2,71.7,33.2,10.3,20220623,20220623,20220623,,,,,,,1.7,6.9,14.9,230,230,20220624,20220624,200,6.5,4.2,162.7,37.28,,,,,,,16.1,6.2,20220602,24.4,,,,,,,,,
248,장수,2022-07,24.3,29,20.2,33,16.7,20220702,20220716,960.7,1005.9,1016.2,997.3,20220701,20220718,24.9,30.2,19.1,20220731,20220716,21,84,38,20220702,157.1,58.9,10,3.7,20220718,20220731,20220731,,,,,,,1.2,6.9,12.2,250,200,20220721,20220721,200,6.7,3.8,155.2,34.99,,,,,,,19.9,16.3,20220716,26.3,,,,,,,,,
248,장수,2022-08,,,,32,21.2,20220807,20220813,,,1012.9,1003.1,20220803,20220801,,31.7,24.9,20220805,20220809,,,54,20220812,92.4,32.5,15,11.2,20220811,20220813,20220813,,,,,,,,6.3,13.9,200,230,20220807,20220807,200,,,39.7,22.15,,,,,,,,20.7,20220813,,,,,,,,,,
251,고창군,2022-05,17.5,25.1,10.7,29.9,3.2,20220524,20220503,1006,1012.9,1021.5,1001.2,20220503,20220530,11.6,19.5,4.5,20220530,20220514,8.7,60,19,20220528,.2,.2,.2,.2,20220526,20220526,20220526,182,9.7,127.4,6.8,20220518,20220518,1.6,5.7,10.8,180,270,20220518,20220528,250,3.7,1.7,284.5,65.4,738.2,,,,,,8.5,2.2,20220503,23.5,20.5,18.8,18.8,18.2,,,,,
251,고창군,2022-06,22.9,28.2,18.8,32.2,12.6,20220622,20220602,1000.4,1007.1,1014.4,996.1,20220610,20220624,21,31.3,8.5,20220627,20220601,17.9,76,18,20220601,155.1,85.8,26,7.1,20220607,20220607,20220607,157.8,9,110.6,6.3,20220601,20220601,2,8.7,14.9,160,90,20220627,20220628,160,6,4.1,173.2,39.82,566.92,,,,,,17.7,8.8,20220602,26.7,24.6,23.4,23.5,22.8,,,,,
251,고창군,2022-07,26.4,31,22.6,35.2,20.2,20220729,20220723,998.7,1005.3,1014.6,995.8,20220701,20220718,27,32.1,21,20220707,20220718,22.3,80,48,20220702,101.7,35.9,17.9,9.9,20220718,20220703,20220703,149.4,8.6,104.8,6,20220706,20220706,1.6,8,13.9,110,90,20220723,20220723,110,6.7,.6,162.9,36.78,536.88,,,,,,21.9,19.1,20220723,29.1,27.9,27,27.1,26.4,,,,,
251,고창군,2022-08,,,,33.7,22.2,20220807,20220812,,,1012,1000.9,20220803,20220801,,35.9,25.2,20220806,20220812,,,58,20220804,24.4,11,5.2,2.4,20220811,20220811,20220803,49.1,6.2,34.3,4.4,20220804,20220804,,5.7,12.4,110,90,20220801,20220801,110,,,45.7,25.54,187.41,,,,,,,21.8,20220812,,,,,,,,,,
252,영광군,2022-05,17.5,24.1,11.7,28.7,3.7,20220528,20220503,1009.1,1013.4,1022.1,1001.8,20220503,20220530,12.2,20,3.9,20220530,20220501,9.5,63,18,20220528,4.4,2.3,.9,.4,20220530,20220530,20220526,205.8,9.8,144.3,6.9,20220518,20220518,1.7,5.6,10.2,340,290,20220515,20220515,360,4,.8,303.2,69.73,774.28,,,,,,12.1,5.8,20220503,26.7,21.4,20.8,20.6,20,,,,,
252,영광군,2022-06,22.9,27.4,19.4,31.3,14.3,20220628,20220602,1003.3,1007.6,1014.6,997.1,20220610,20220624,21.5,30.2,8.7,20220629,20220601,18.3,78,22,20220601,116,35.6,15.6,6,20220623,20220623,20220623,156.4,8.6,109.5,6,20220604,20220604,2.2,7.8,14.4,200,180,20220628,20220628,200,6.3,1.7,166,38.19,575.35,,,,,,19.8,15.6,20220602,29.6,25.5,24.9,24.7,24.1,,,,,
252,영광군,2022-07,26.5,30.6,23.1,35,20,20220729,20220718,1001.6,1005.8,1015,996.1,20220701,20220718,27.6,33.6,21.3,20220729,20220718,22.6,81,47,20220728,132.6,59.3,14.6,6.6,20220718,20220718,20220711,156,7.7,109.2,5.4,20220728,20220728,1.7,7.7,14.8,250,250,20220721,20220721,160,6.5,1.2,187.7,42.4,576.64,,,,,,23.2,21.2,20220702,32.5,28.6,28,27.9,27.3,,,,,
252,영광군,2022-08,,,,33.7,23.5,20220807,20220812,,,1012.4,1001.1,20220803,20220801,,35.2,26.6,20220806,20220812,,,62,20220812,72.2,32.7,12.3,5.1,20220801,20220801,20220801,55.4,7.1,38.9,5,20220804,20220804,,5.9,11.1,230,250,20220809,20220808,230,,,57.3,32.05,210.23,,,,,,,24.1,20220813,,,,,,,,,,
253,김해시,2022-05,19.4,25.8,14.2,31.3,6.1,20220522,20220503,1006.2,1012.6,1022,998.6,20220508,20220527,12.2,20.4,3.9,20220525,20220515,9.3,56,18,20220531,5.6,5.2,4.6,1.9,20220502,20220502,20220502,223.5,11.6,156.4,8.2,20220527,20220527,1.7,9,16.4,290,340,20220527,20220527,160,4.1,1.6,298,68.57,770.14,,,,,,10.8,3.9,20220502,23.8,21.9,21.7,21.1,20.6,,,,,
253,김해시,2022-06,22.4,26.7,19.2,31.5,13.7,20220622,20220609,1002.5,1008.7,1015.5,997.2,20220630,20220606,21.4,32.6,8.9,20220627,20220601,18.1,78,21,20220601,117.4,46.2,9.2,5.1,20220605,20220614,20220624,139.5,8.4,97.7,5.9,20220601,20220601,1.7,7.3,12.3,160,160,20220625,20220625,140,6.1,3.8,172.4,39.69,530.38,,,,,,17.5,11.6,20220609,25.2,24.8,24.7,24.2,23.7,,,,,
253,김해시,2022-07,26.8,31,23.7,34.6,20.8,20220714,20220718,1000.4,1006.5,1016.5,997.3,20220701,20220716,28.1,34,19.9,20220721,20220715,22.9,81,37,20220715,143.6,78,21.5,9.7,20220718,20220724,20220724,149.6,7.8,104.7,5.4,20220716,20220716,1.5,7,11.5,290,320,20220721,20220721,140,6.6,3.6,176.8,39.95,572.46,,,,,,22.9,20.1,20220727,28.9,28.7,28.6,28,27.4,,,,,
253,김해시,2022-08,,,,34.6,25.3,20220812,20220813,,,1013.2,1004.1,20220803,20220812,,37.4,28.3,20220806,20220809,,,56,20220812,32.7,13.1,5.8,4.4,20220802,20220802,20220802,55.6,6.9,38.9,4.9,20220807,20220807,,7.9,13.3,160,160,20220801,20220801,250,,,56.8,31.79,208.47,,,,,,,25,20220813,,,,,,,,,,
254,순창군,2022-05,18,25.3,10.6,31.1,2.5,20220524,20220503,997.8,1012.9,1022,1001,20220504,20220530,11.8,20.1,4.1,20220530,20220501,8.9,60,19,20220501,.2,.1,.1,.1,20220530,20220530,20220530,223.6,10.1,156.4,7.1,20220518,20220518,1.8,9,15.8,270,270,20220518,20220518,270,4,1.6,292.8,67.33,774.66,,,,,,8,0,20220510,23.3,21.8,21.2,20.2,19.5,,,,,
254,순창군,2022-06,23.3,28.7,18.9,34.5,11.9,20220621,20220602,992.8,1007.5,1014.7,996.5,20220610,20220624,21.2,31.1,7.1,20220629,20220601,18,75,16,20220601,181.2,36.5,28,10.8,20220605,20220623,20220620,160.4,10,112.1,7,20220601,20220601,1.8,7.6,17.6,270,270,20220615,20220624,160,6.4,3.5,162.2,37.27,566.79,,,,,,17.9,9.6,20220602,27.2,25.2,24.2,23.3,22.4,,,,,
254,순창군,2022-07,26.2,31.1,22.3,35.2,19.9,20220729,20220716,991.2,1005.7,1015.2,996.7,20220701,20220718,27.2,33.6,20.9,20220707,20220714,22.4,82,41,20220702,193.4,63.5,19.7,9.3,20220718,20220714,20220714,150,7.9,104.7,5.5,20220702,20220702,1.5,7.3,17.5,270,160,20220716,20220721,140,6.8,3.4,157.1,35.46,546.04,,,,,,21.8,19.2,20220702,30.1,28.1,26.7,26,25,,,,,
254,순창군,2022-08,,,,34.4,22.9,20220807,20220813,,,1012.4,1002.5,20220803,20220801,,34.6,26.9,20220805,20220808,,,58,20220804,62,16.9,6,3.6,20220811,20220802,20220803,50.6,6.1,35.3,4.3,20220806,20220806,,6.7,12.8,270,140,20220807,20220801,250,,,47.5,26.55,195.09,,,,,,,22.9,20220813,,,,,,,,,,
255,북창원,2022-05,20.1,26.8,14.6,32.4,6.8,20220522,20220503,1006.1,1012,1021.3,998.2,20220508,20220530,12.4,20.8,4.4,20220512,20220515,9.6,54,18,20220531,5.6,5,5,2.8,20220502,20220502,20220502,212.2,11.1,148.7,7.8,20220527,20220527,1.4,7.1,12.7,320,340,20220502,20220502,320,4,1.4,282,67.08,749.1,,,,,,10.3,3,20220503,24.3,24.1,22.7,22.1,21.7,,,,,
255,북창원,2022-06,23.1,27.8,19.7,32.6,13.8,20220622,20220609,1002.2,1008.1,1015,996.7,20220630,20220606,22,32.8,8.8,20220630,20220601,18.5,78,20,20220601,157.9,46.7,12,5.7,20220605,20220624,20220624,143.3,8.5,100.1,6,20220601,20220601,1.6,5.4,14.2,180,180,20220627,20220628,180,5.9,3.2,167.8,38.62,545.93,,,,,,17.9,11.7,20220609,25.6,26.8,25.2,24.8,24.5,,,,,
255,북창원,2022-07,27.5,32.1,24.1,34.8,21.7,20220702,20220718,1000.1,1005.8,1015.8,996.5,20220701,20220715,28.3,35.6,21.4,20220721,20220722,23.1,78,40,20220716,170.5,72.5,24.8,10,20220718,20220724,20220708,144.5,8.2,101.3,5.8,20220716,20220716,1.2,5.9,12,290,70,20220721,20220729,180,6.6,3.4,174.4,39.42,541.36,,,,,,23.4,21,20220722,28.6,30.3,28.9,28.5,28.2,,,,,
255,북창원,2022-08,,,,34.9,25.5,20220806,20220813,,,1012.4,1003.4,20220803,20220812,,36.9,29.3,20220807,20220801,,,57,20220812,47.7,23.3,23,13.1,20220813,20220813,20220813,52.5,6,36.6,4.2,20220807,20220807,,5.2,14.3,140,110,20220801,20220801,180,,,54.6,30.54,200.62,,,,,,,25,20220813,,,,,,,,,,
257,양산시,2022-05,19.8,26.9,13.6,33,6.3,20220522,20220503,1011.4,1012.1,1021.6,998.1,20220508,20220527,12,19.4,4,20220512,20220515,9.3,55,15,20220526,9.8,9.5,5.2,2.2,20220502,20220502,20220502,244.4,12.4,171.1,8.7,20220527,20220527,2.3,7,13.4,270,200,20220527,20220501,230,4.2,1.7,270.6,62.24,774.95,,,,,,10.8,3.9,20220503,24.7,22.9,22.9,21.6,20.9,,,,,
257,양산시,2022-06,23,27.8,19.6,32.2,13.9,20220622,20220609,1007.6,1008.3,1015.2,996.8,20220610,20220606,21.6,32.1,8.7,20220627,20220601,18.2,76,18,20220601,113.2,42.5,11.1,7.3,20220605,20220624,20220624,154.7,9.5,108.1,6.7,20220601,20220601,2.9,7.2,14.5,230,70,20220628,20220606,230,6,3.4,142.9,32.86,533.62,,,,,,18.5,12.7,20220609,25.6,24.6,25,24.1,24.4,,,,,
257,양산시,2022-07,27.4,32.3,23.8,35.8,21.5,20220702,20220718,1005.4,1006.1,1016.1,996.7,20220701,20220716,27.9,34.8,21.4,20220721,20220722,22.9,78,39,20220715,128,64.1,26.1,9,20220718,20220724,20220724,152,8.1,106.6,5.7,20220703,20220701,1.8,6,10.7,230,50,20220721,20220730,230,6.9,3.8,140.3,31.69,532.18,,,,,,22.4,19.7,20220702,29.7,28.6,28.9,27.7,27.8,,,,,
257,양산시,2022-08,,,,35.5,25.8,20220806,20220813,,,1012.5,1003.6,20220803,20220812,,35.9,28.6,20220807,20220809,,,53,20220812,22.8,8.4,4.1,3,20220803,20220803,20220803,60.9,7.4,42.6,5.2,20220807,20220807,,7,12.6,200,200,20220801,20220801,230,,,54.1,30.26,211.26,,,,,,,24.6,20220813,,,,,,,,,,
258,보성군,2022-05,18.6,25.4,11.8,30.7,2.7,20220524,20220504,1013.3,1013.5,1022.3,1001.5,20220504,20220530,13,21.7,4.6,20220530,20220514,10.2,62,19,20220514,2.5,1.2,.8,.3,20220530,20220529,20220529,234.1,11.1,163.7,7.8,20220514,20220514,3.1,9.5,13.9,340,50,20220527,20220515,290,4.1,1.6,288.6,66.56,759.25,,,,,,11.4,4.3,20220503,21,19,18.2,18.3,18,,,,,
258,보성군,2022-06,23.1,27.4,19.7,31.6,14.3,20220622,20220602,1008.7,1008.9,1015.6,997.9,20220630,20220605,22.8,32.4,10.4,20220630,20220601,19.3,81,29,20220601,103.6,51.2,26.2,14.1,20220624,20220624,20220624,157.5,8.3,110.2,5.8,20220601,20220601,3.2,8.7,12.8,140,160,20220605,20220605,200,6.4,3.7,166.2,38.29,570.95,,,,,,19.3,14.3,20220602,25.8,23.5,22.6,22.5,22,,,,,
258,보성군,2022-07,26.9,31,23.7,34,21.2,20220702,20220723,1006.6,1006.8,1016.4,997.9,20220701,20220715,29,35.6,23.1,20220714,20220716,23.5,83,48,20220702,264.3,142.3,41.1,13.8,20220718,20220718,20220718,167.9,8.2,117.5,5.8,20220714,20220714,2.9,11.5,16.2,320,320,20220721,20220721,290,6.5,3.3,188.7,42.75,602,,,,,,22.6,20,20220723,28.7,27.2,26.4,26.3,25.8,,,,,
258,보성군,2022-08,,,,33.5,24.3,20220806,20220813,,,1013.6,1003.8,20220803,20220801,,38,29.8,20220806,20220813,,,65,20220807,71.2,27.3,27.3,16,20220812,20220812,20220812,52.2,6.4,36.6,4.5,20220805,20220805,,9,13.6,140,140,20220801,20220801,200,,,51.8,29.05,210.36,,,,,,,23.9,20220813,,,,,,,,,,
259,강진군,2022-05,18.2,25.4,11.4,31.3,3.8,20220524,20220503,1009.5,1011.4,1020,999.6,20220504,20220530,13,21,5.1,20220530,20220501,10.3,64,20,20220528,1.4,.8,.3,.3,20220529,20220529,20220529,204.5,8.8,143.1,6.2,20220522,20220522,1.7,6.3,11.3,290,340,20220515,20220514,200,4,1.6,268.1,61.85,737.42,,,,,,7.9,-.9,20220503,24.9,20,19.6,18.8,18.7,,,,,
259,강진군,2022-06,23.1,27.9,19.4,32.9,13.3,20220621,20220602,1004.2,1006.1,1012.9,995.1,20220609,20220605,22.5,32.1,10.8,20220629,20220601,19,80,28,20220601,97.4,61,32.8,12.7,20220624,20220624,20220624,143,7.8,100.4,5.4,20220602,20220602,1.8,6.7,11.8,250,270,20220624,20220624,200,6.4,3.5,147.4,33.99,531.26,,,,,,17.4,11.1,20220602,26.6,24.1,24,23.1,22.8,,,,,
259,강진군,2022-07,27.1,31.5,23.6,34.8,21.1,20220702,20220716,1002.8,1004.6,1013.3,995,20220701,20220718,28.5,34.6,21.6,20220708,20220702,23.2,81,40,20220702,230.8,116.8,27,10.6,20220718,20220714,20220724,157.1,7.8,110.2,5.4,20220702,20220729,1.9,7.4,13.8,270,140,20220721,20220731,90,6.5,3.4,165.6,37.57,571.05,,,,,,21.1,17.8,20220716,27.8,26.9,27.7,27,26.8,,,,,
259,강진군,2022-08,,,,34.1,24.8,20220804,20220803,,,1012.5,1000.8,20220803,20220801,,39.6,29.7,20220804,20220808,,,59,20220808,75.3,24,11.3,7.4,20220803,20220802,20220802,51,5.8,35.6,4,20220807,20220807,,6.9,12.7,140,90,20220801,20220801,230,,,43.6,24.45,196.67,,,,,,,21.9,20220803,,,,,,,,,,
260,장흥,2022-05,17.6,24.9,10.3,31.2,1.7,20220524,20220503,1007.9,1013,1021.8,1001.2,20220504,20220530,12.5,20.6,5,20220530,20220514,9.6,65,16,20220518,.8,.5,.4,.3,20220510,20220510,20220530,,,,,,,1.4,5.9,10.9,340,360,20220514,20220514,340,4,1.9,291,67.16,,,,,,,7.5,-.7,20220504,23,,,,,,,,,
260,장흥,2022-06,22.6,27,19,32.6,12.5,20220621,20220602,1002.9,1007.9,1014.8,997,20220609,20220605,22.1,32.4,8.5,20220629,20220601,18.6,81,21,20220601,84.4,58.9,32.3,13.7,20220624,20220624,20220624,,,,,,,1.9,6.2,10.8,140,90,20220605,20220614,160,6.4,4.5,164.6,37.94,,,,,,,17.4,8.8,20220602,27.4,,,,,,,,,
260,장흥,2022-07,26.4,30.2,22.9,33.4,20.3,20220702,20220716,1001,1005.9,1015.5,996.9,20220701,20220718,28.5,35.2,20.5,20220708,20220722,23.2,84,47,20220702,205.5,101,26.1,10.7,20220718,20220718,20220731,,,,,,,1.8,8.3,16.1,160,140,20220731,20220731,160,6.7,4.3,197,44.67,,,,,,,20.9,16.9,20220702,29.6,,,,,,,,,
260,장흥,2022-08,,,,33.9,24.3,20220807,20220813,,,1012.6,1001.3,20220803,20220801,,39.8,28.4,20220806,20220808,,,59,20220807,63.8,30.6,16.5,9.5,20220803,20220803,20220803,,,,,,,,8.4,14.1,160,160,20220801,20220801,270,,,51.7,29,,,,,,,,23.4,20220803,,,,,,,,,,
261,해남,2022-05,16.3,23.4,10,28.8,2.1,20220523,20220503,1011.8,1014.5,1022.3,1001.4,20220503,20220530,12.4,21.7,4.4,20220530,20220501,9.5,69,19,20220528,1.3,.5,.4,.2,20220529,20220529,20220529,,,,,,,1.7,6.6,13.9,110,270,20220508,20220514,290,4.3,1.9,287.8,66.44,,,,,,,5.9,-2.1,20220503,22.8,,,,,,,,,
261,해남,2022-06,22.9,27.1,19.8,31.8,14.4,20220622,20220601,1006.3,1008.2,1014.9,996.1,20220609,20220605,22.7,31.9,9.5,20220626,20220601,19.2,81,25,20220601,70.7,50.6,25,12,20220624,20220624,20220624,,,,,,,2.8,9.4,14.5,90,230,20220605,20220627,200,6.7,4.4,172.5,39.78,,,,,,,18,9,20220601,28.2,,,,,,,,,
261,해남,2022-07,26.5,30.4,23.4,34,20.5,20220702,20220726,1004.5,1006.3,1015.6,997.2,20220701,20220718,28.9,35.2,22.5,20220718,20220716,23.4,85,46,20220702,193.6,108.5,43.5,13.7,20220718,20220718,20220718,,,,,,,2.4,8.6,13.8,160,140,20220731,20220731,110,6.5,3.6,214.6,48.68,,,,,,,22.2,19.3,20220702,29.7,,,,,,,,,
261,해남,2022-08,,,,33.7,24.5,20220807,20220813,,,1013.1,1000,20220803,20220801,,37.4,30.4,20220807,20220813,,,66,20220807,62.9,37.7,34.7,11.8,20220812,20220812,20220812,,,,,,,,7.4,13.5,160,110,20220801,20220801,230,,,62.2,34.9,,,,,,,,23.7,20220813,,,,,,,,,,
262,고흥,2022-05,17.8,24.2,10.9,29.7,2.9,20220524,20220504,1006.8,1012.9,1021.6,1000.9,20220504,20220530,11.9,20.1,4.6,20220530,20220502,8.9,60,20,20220514,1.6,1.3,1.3,1.2,20220513,20220513,20220513,,,,,,,1.5,6.1,11.4,290,320,20220521,20220502,320,4.2,1.6,272.1,62.77,,,,,,,8.6,-.4,20220504,22.2,,,,,,,,,
262,고흥,2022-06,21.8,26.1,18.2,30.6,12.3,20220621,20220602,1002.2,1008.2,1015,997,20220609,20220605,21.2,29.7,8.3,20220626,20220601,18,81,24,20220601,86.3,41.4,23.6,8,20220605,20220624,20220624,,,,,,,1.7,7.1,12.9,180,180,20220628,20220628,180,6.4,4.3,163.7,37.74,,,,,,,17.6,9.7,20220602,25.3,,,,,,,,,
262,고흥,2022-07,26,29.8,22.7,32.9,19.8,20220702,20220716,1000.2,1006.1,1015.9,997.2,20220701,20220715,26.9,32.2,21.3,20220714,20220716,22.2,81,48,20220719,268.7,115.9,32.3,14.2,20220718,20220718,20220708,,,,,,,1.6,8.7,16.3,290,180,20220721,20220731,160,6.4,4,197.3,44.76,,,,,,,22.3,19.5,20220716,29.2,,,,,,,,,
262,고흥,2022-08,,,,32.5,23.9,20220807,20220813,,,1012.8,1002.5,20220803,20220801,,33.6,26.8,20220812,20220809,,,59,20220809,34,17,6.1,4.8,20220801,20220802,20220802,,,,,,,,7.3,14,160,180,20220801,20220801,200,,,62.9,35.28,,,,,,,,24.4,20220813,,,,,,,,,,
263,의령군,2022-05,19.3,27.6,11.1,33.5,3.7,20220524,20220503,1010.7,1012.3,1021.7,998.5,20220508,20220530,11.2,19.2,4,20220512,20220501,8.1,54,13,20220531,.5,.5,.5,.5,20220513,20220513,20220513,247.5,12.2,173.1,8.6,20220527,20220527,1.9,10,17.6,290,290,20220527,20220527,270,4.2,1.8,270.2,62.1,760.45,,,,,,8.2,.5,20220503,25.1,22.8,21.4,20.6,20.5,,,,,
263,의령군,2022-06,23.5,29,19,34.8,13.2,20220622,20220602,1006.6,1008.2,1015.6,996.7,20220610,20220624,20.5,30.4,6.5,20220627,20220601,17.4,72,14,20220601,90.2,40.6,10.8,6,20220605,20220624,20220624,175,10.3,122.5,7.2,20220601,20220601,2.2,7.5,15.1,230,200,20220629,20220629,200,5.9,3.1,167.8,38.58,576.01,,,,,,17.1,9.6,20220602,27.3,26.1,25.1,24.6,24.5,,,,,
263,의령군,2022-07,27.1,32.4,22.6,35.3,19.8,20220703,20220716,1004.6,1006.2,1016.3,996.4,20220701,20220715,26.8,32.4,20.4,20220708,20220702,22.2,77,33,20220715,143.8,71.1,17.8,5.9,20220718,20220718,20220718,160.7,7.9,112.6,5.5,20220715,20220715,1.4,9.3,14.2,320,290,20220721,20220721,200,6.4,3.3,161.5,36.47,571.05,,,,,,22.2,19.3,20220716,28.6,28.3,27.3,26.9,27.3,,,,,
263,의령군,2022-08,,,,36.6,24.6,20220806,20220813,,,1012.8,1003.7,20220803,20220812,,37.6,28.1,20220804,20220801,,,55,20220806,65.7,27.4,21.5,16,20220813,20220813,20220813,55.2,6.7,38.9,4.7,20220806,20220806,,7.6,13.5,320,320,20220813,20220813,230,,,53.4,29.87,207.62,,,,,,,23.8,20220813,,,,,,,,,,
264,함양군,2022-05,18.4,26.4,9.9,32.7,.8,20220524,20220503,994.7,1012.4,1021.9,999.6,20220504,20220530,10.6,19,3.2,20220513,20220514,7.1,54,16,20220528,1.7,1.7,1.6,.8,20220513,20220513,20220513,252.5,11.2,176.6,7.8,20220529,20220529,1.9,7.2,14.5,270,270,20220522,20220525,250,3.9,1.6,292.9,67.26,791.13,,,,,,7.3,-2.1,20220503,23.4,22.5,22.1,21.4,21.1,,,,,
264,함양군,2022-06,23,29.1,17.7,34.4,10.1,20220622,20220602,990.4,1007.7,1015.5,995.6,20220610,20220624,20.3,32.2,6.6,20220627,20220601,17.2,74,14,20220601,109.1,31.9,15.2,7.1,20220605,20220624,20220623,174.5,10.7,121.9,7.5,20220602,20220602,1.5,6.2,12,230,200,20220624,20220623,50,6.4,3.3,166,38.02,605.72,,,,,,16.3,6.7,20220602,27,25.7,25.5,25.1,24.9,,,,,
264,함양군,2022-07,26.2,31.3,21.7,34.7,17.6,20220703,20220716,988.9,1006,1016.3,997,20220701,20220715,27.7,35.9,20.2,20220730,20220716,22.7,83,35,20220702,161.7,71.1,11.6,4.4,20220718,20220718,20220714,158.3,8,110.5,5.6,20220702,20220702,1.4,6.2,11.9,230,110,20220721,20220731,70,6.9,3.2,168.5,37.98,591.16,,,,,,20.7,16,20220716,30.1,28.8,28.7,28.3,28.1,,,,,
264,함양군,2022-08,,,,34.8,22.1,20220806,20220808,,,1012.6,1004,20220803,20220812,,38.7,26.6,20220807,20220808,,,61,20220806,64.6,19.9,12.1,5.2,20220801,20220802,20220802,49.2,6.9,34.3,4.8,20220806,20220806,,5.7,12,200,50,20220804,20220801,250,,,56.8,31.71,208.41,,,,,,,21,20220808,,,,,,,,,,
