지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
93,북춘천,2022-08-08 16:00,25.8,,.3,,1.6,,110,,96,,31.9,25.1,995,,1005.8,,0,,.37,,,,10,8,ScAs,10,1200,,01,27,,26.7,26.6,26.8,27.3
93,북춘천,2022-08-08 17:00,24.9,,4.6,,1,,160,,99,,31.1,24.7,995.2,,1006.1,,0,,.13,,,,10,8,StNs,5,300,,1901,25.6,,26.7,26.7,26.8,27.2
93,북춘천,2022-08-08 18:00,24.9,,1.2,,.8,,320,,98,,30.7,24.5,994.7,,1005.6,,0,,.07,,,,10,8,StNs,5,700,,1901,25.6,,26.5,26.6,26.8,27.2
93,북춘천,2022-08-08 19:00,24.6,,10.4,,1.3,,360,,100,,30.7,24.5,995.1,,1005.9,,0,,0,,,,10,9,CbStNs,3,300,,1901,25,,26.2,26.3,26.8,27.2
93,북춘천,2022-08-08 20:00,24.6,,22.8,,1.2,,110,,100,,30.7,24.5,995.5,,1006.3,,0,,0,,,,10,8,StNs,4,400,,1901,24.8,,25.7,25.7,26.5,27.1
93,북춘천,2022-08-08 21:00,25.1,,1,,.3,,0,,100,,31.7,25,995.9,,1006.8,,,9,,9,,,10,7,ScAs,10,600,,1901,25,,25.7,25.7,26.3,27
93,북춘천,2022-08-08 22:00,25.1,,.1,,1.2,,50,,99,,31.5,24.9,995.6,,1006.5,,,9,,9,,,10,7,ScAs,10,1200,,1901,25,,25.8,25.8,26.3,26.8
93,북춘천,2022-08-08 23:00,25.1,,,9,1.1,,360,,99,,31.5,24.9,995.4,,1006.3,,,9,,9,,,10,10,,5,,,,25.1,,25.8,26,26.3,26.7
93,북춘천,2022-08-09 00:00,25.1,,,9,.6,,20,,100,,31.7,25,995.6,,1006.5,,,9,,9,,,10,8,ScAs,10,1400,,,25.2,,26,26.1,26.3,26.7
93,북춘천,2022-08-09 01:00,25.3,,0,,.2,,0,,100,,32.1,25.2,995.1,,1005.9,,,9,,9,,,10,7,ScAs,10,1400,,01,25.2,,26,26.1,26.3,26.7
93,북춘천,2022-08-09 02:00,25.4,,,9,1.2,,70,,99,,32.1,25.2,995.2,,1006,,,9,,9,,,10,,,,,,,25.2,,26,26.1,26.3,26.7
93,북춘천,2022-08-09 03:00,25.1,,,9,.4,,0,,99,,31.5,24.9,995.1,,1006,,,9,,9,,,10,8,ScAs,10,1200,,,25.2,,26,26.1,26.3,26.7
93,북춘천,2022-08-09 04:00,24.9,,,9,.4,,0,,99,,31.1,24.7,994.9,,1005.8,,,9,,9,,,10,7,ScAs,10,1200,,,25.1,,26,26.2,26.3,26.7
93,북춘천,2022-08-09 05:00,25.2,,,9,.4,,0,,99,,31.7,25,995.2,,1006,,,9,,9,,,10,8,ScAs,10,1200,,,25.2,,26,26.1,26.3,26.7
93,북춘천,2022-08-09 06:00,25,,.3,,.6,,90,,100,,31.5,24.9,995.4,,1006.3,,0,,0,,,,10,8,ScAs,10,800,,1901,25.2,,26,26.2,26.3,26.7
93,북춘천,2022-08-09 07:00,25.3,,.5,,0,,0,,100,,32.1,25.2,995.5,,1006.3,,0,,.06,,,,10,8,StNs,4,500,,1901,25.7,,26.1,26.2,26.3,26.7
93,북춘천,2022-08-09 08:00,25.9,,0,,.6,,90,,99,,33,25.7,995.8,,1006.6,,0,,.41,,,,9,8,ScAc,10,1100,,1901,28.3,,26.5,26.3,26.3,26.7
93,북춘천,2022-08-09 09:00,26.4,,,9,2.1,,180,,95,,32.6,25.5,996,,1006.8,,0,,.43,,,,10,7,ScAs,10,1200,,,27.4,,27,26.7,26.5,26.6
93,북춘천,2022-08-09 10:00,26.8,,,9,1.6,,160,,94,,33,25.7,996.3,,1007.1,,0,,.6,,,,10,8,ScAs,10,1200,,,28.2,,27.2,27,26.6,26.7
93,북춘천,2022-08-09 11:00,26.9,,,9,2.2,,180,,91,,32.1,25.2,996.5,,1007.3,,0,,.54,,,,10,8,ScAs,9,1200,,,27.7,,27.5,27.2,26.7,26.7
93,북춘천,2022-08-09 12:00,27.1,,0,,2.3,,180,,92,,32.8,25.6,995.8,,1006.6,,0,,.89,,,,10,8,ScAs,5,1200,,01,28.7,,28,27.5,26.7,26.7
93,북춘천,2022-08-09 13:00,24.7,,5.6,,2.9,,200,,99,,30.7,24.5,996.1,,1006.9,,0,,.31,,,,10,8,StNs,2,300,,1901,26.1,,27.2,27.3,27,26.7
93,북춘천,2022-08-09 14:00,23.2,,5.8,,.6,,70,,100,,28.3,23.1,995.7,,1006.6,,0,,.18,,,,10,8,StNs,2,300,,1901,25,,26.5,26.8,27,26.7
93,북춘천,2022-08-09 15:00,23.3,,2.5,,0,,0,,98,,27.9,22.9,994.8,,1005.7,,0,,.3,,,,10,8,StNs,5,700,,1901,25.5,,26.3,26.6,26.8,26.8
93,북춘천,2022-08-09 16:00,23.3,,1.6,,.2,,0,,99,,28.3,23.1,994.4,,1005.3,,0,,.19,,,,10,8,StNs,5,300,,1901,25.3,,26.2,26.5,26.7,26.8
93,북춘천,2022-08-09 17:00,23.3,,10.2,,.6,,270,,100,,28.4,23.2,994.3,,1005.2,,0,,.08,,,,10,8,StNs,1,150,,1901,24.2,,25.7,26.1,26.7,26.8
93,북춘천,2022-08-09 18:00,23.4,,19.4,,.5,,360,,100,,28.6,23.3,994.6,,1005.4,,0,,.02,,,,10,8,StNs,3,150,,1901,24.1,,25.2,25.3,26.2,26.7
93,북춘천,2022-08-09 19:00,23.2,,19,,1.3,,200,,100,,28.3,23.1,994.1,,1005,,0,,.01,,,,10,9,StNs,4,150,,1901,23.7,,24.7,24.8,25.7,26.6
93,북춘천,2022-08-09 20:00,23.8,,5.5,,.8,,20,,100,,29.3,23.7,994,,1004.8,,0,,0,,,,10,8,StNs,5,300,,1901,23.8,,24.7,24.7,25.3,26.3
93,북춘천,2022-08-09 21:00,23.8,,12.4,,1,,20,,100,,29.3,23.7,994.1,,1004.9,,,9,,9,,,10,8,StNs,3,300,,1901,23.8,,24.7,24.7,25.3,26.2
93,북춘천,2022-08-09 22:00,24.1,,5.4,,.2,,0,,100,,29.8,24,994.1,,1004.9,,,9,,9,,,10,8,StNs,2,600,,1901,24,,24.7,24.7,25.2,26
93,북춘천,2022-08-09 23:00,24.1,,6,,.9,,340,,100,,29.8,24,992.7,,1003.5,,,9,,9,,,10,8,StNs,5,600,,1901,24.1,,24.7,24.7,25.2,25.8
93,북춘천,2022-08-10 00:00,22.8,,16.6,,.8,,340,,100,,27.6,22.7,994,,1004.9,,,9,,9,,,10,8,StNs,4,150,,1901,23.1,,24.3,24.3,25.1,25.7
93,북춘천,2022-08-10 01:00,22.9,,.8,,1.5,,340,,94,,26.1,21.8,994.1,,1005,,,9,,9,,,10,8,ScAs,10,800,,1901,22.7,,24.2,24.2,25,25.7
93,북춘천,2022-08-10 02:00,22.4,,0,,1.7,,340,,94,,25.3,21.3,994,,1004.9,,,9,,9,,,10,8,ScAs,10,1200,,1901,22.2,,24,24.2,25,25.6
93,북춘천,2022-08-10 03:00,22,,,9,.9,,360,,96,,25.3,21.3,994.5,,1005.4,,,9,,9,,,10,8,ScAs,10,1200,,,22.2,,23.8,24.2,24.8,25.6
93,북춘천,2022-08-10 04:00,21.8,,,9,.1,,0,,99,,25.8,21.6,994.5,,1005.4,,,9,,9,,,10,8,ScAs,10,1400,,,22.5,,23.8,24.2,24.8,25.5
93,북춘천,2022-08-10 05:00,21.8,,,9,.1,,0,,99,,25.8,21.6,994.9,,1005.9,,,9,,9,,,10,8,ScAs,10,1400,,,22.5,,23.8,24.2,24.7,25.5
93,북춘천,2022-08-10 06:00,21.5,,,9,.7,,270,,99,,25.3,21.3,995.2,,1006.2,,0,,.01,,,,8,6,ScAc,10,2000,,,22.2,,23.7,24.2,24.7,25.3
93,북춘천,2022-08-10 07:00,21.7,,,9,.2,,0,,99,,25.6,21.5,995.5,,1006.5,,0,,.15,,,,6,4,ScAc,10,2000,,,23,,23.7,24.1,24.7,25.3
93,북춘천,2022-08-10 08:00,23,,,9,.8,,160,,92,,25.8,21.6,995.8,,1006.7,,.6,,.91,,,,6,3,ScAc,10,2000,,,27.4,,24.6,24.4,24.7,25.3
93,북춘천,2022-08-10 09:00,24.5,,,9,.6,,230,,86,,26.3,21.9,995.9,,1006.7,,.9,,1.32,,,,6,6,Sc,10,2000,,,30.2,,25.6,25.2,24.7,25.2
93,북춘천,2022-08-10 10:00,25.9,,,9,1,,320,,79,,26.3,21.9,996.3,,1007.1,,1,,2.04,,,,7,7,Sc,10,2000,,,35.3,,27.1,26,25.1,25.2
93,북춘천,2022-08-10 11:00,27.2,,,9,.6,,110,,73,,26.3,21.9,996,,1006.8,,.2,,1.7,,,,8,8,Sc,10,2000,,,34.7,,28,26.8,25.5,25.3
93,북춘천,2022-08-10 12:00,27.5,,,9,1.1,,160,,71,,26,21.7,995.7,,1006.4,,0,,1.74,,,,8,8,Sc,10,2000,,,33.5,,28.6,27.5,25.8,25.5
93,북춘천,2022-08-10 13:00,28.3,,,9,1.1,,180,,69,,26.4,22,995.3,,1006,,.4,,2.49,,,,8,8,Sc,10,2000,,,37.9,,29.6,28.2,26.3,25.7
93,북춘천,2022-08-10 14:00,29.5,,,9,2,,230,,65,,26.8,22.2,994.8,,1005.4,,.9,,3.24,,,,5,5,Sc,10,2000,,,38,,31.5,29.4,26.8,25.8
93,북춘천,2022-08-10 15:00,30.2,,,9,2.2,,200,,59,,25.2,21.2,994.3,,1005,,1,,3.11,,,,7,3,ScAc,10,2000,,,37,,32.2,30.3,27.5,26.1
93,북춘천,2022-08-10 16:00,29.3,,,9,2.6,,230,,65,,26.4,22,994.4,,1005,,1,,1.96,,,,7,3,ScAc,10,2000,,,31,,31.5,30.6,28.1,26.3
93,북춘천,2022-08-10 17:00,29.8,,,9,2.4,,230,,60,,25,21.1,994.3,,1005,,1,,1.59,,,,7,2,ScAc,10,2000,,,31.6,,30.7,30.2,28.3,26.7
93,북춘천,2022-08-10 18:00,27.9,,,9,2.7,,180,,77,,28.8,23.4,994.6,,1005.3,,.4,,.9,,,,9,2,ScAc,10,2000,,,28.2,,30,29.8,28.5,27
93,북춘천,2022-08-10 19:00,26.4,,,9,1.1,,180,,86,,29.5,23.8,994.7,,1005.5,,0,,.1,,,,8,5,,12,,,,26.7,,28.8,29.2,28.5,27.2
93,북춘천,2022-08-10 20:00,25.7,,,9,1,,270,,88,,28.9,23.5,995,,1005.8,,0,,.02,,,,9,9,,17,,,,25.8,,28.2,28.6,28.3,27.3
93,북춘천,2022-08-10 21:00,25,,,9,.6,,270,,91,,28.8,23.4,995.2,,1006.1,,,9,,9,,,10,8,ScAs,14,2000,,,25.2,,27.7,28.1,28.2,27.5
93,북춘천,2022-08-10 22:00,24.9,,,9,.2,,0,,91,,28.6,23.3,995.6,,1006.5,,,9,,9,,,4,4,,5,,,,25.2,,27.2,27.7,28,27.5
93,북춘천,2022-08-10 23:00,24.2,,0,,.7,,270,,93,,27.9,22.9,995.3,,1006.1,,,9,,9,,,10,8,ScAs,5,700,,1901,24.7,,27,27.5,27.7,27.5
93,북춘천,2022-08-11 00:00,23.9,,0,,.7,,290,,95,,28.1,23,995.3,,1006.1,,,9,,9,,,10,8,ScAs,5,700,,1901,24.5,,26.7,27.2,27.6,27.5
93,북춘천,2022-08-11 01:00,23.3,,1.1,,.1,,0,,98,,27.9,22.9,994.9,,1005.8,,,9,,9,,,10,8,StNs,4,700,,1901,24.2,,26.5,26.8,27.3,27.3
93,북춘천,2022-08-11 02:00,22.8,,1.5,,.3,,0,,100,,27.6,22.7,994.5,,1005.4,,,9,,9,,,10,8,StNs,4,700,,1901,24.1,,26.1,26.6,27.2,27.2
93,북춘천,2022-08-11 03:00,22.7,,1.3,,.3,,0,,100,,27.4,22.6,993.7,,1004.6,,,9,,9,,,10,8,StNs,4,700,,1901,23.8,,25.8,26.3,27.1,27.2
93,북춘천,2022-08-11 04:00,22.7,,1.4,,0,,0,,100,,27.4,22.6,993.4,,1004.3,,,9,,9,,,10,8,StNs,4,700,,1901,23.7,,25.7,26.2,26.8,27.2
93,북춘천,2022-08-11 05:00,22.6,,1.8,,.1,,0,,100,,27.2,22.5,993.1,,1004,,,9,,9,,,10,8,StNs,4,700,,1901,23.7,,25.6,26,26.7,27.1
93,북춘천,2022-08-11 06:00,22.5,,14.1,,.2,,0,,100,,27.1,22.4,993.3,,1004.2,,0,,0,,,,10,9,StNs,4,150,,1901,23.2,,24.7,25.3,26.5,27
93,북춘천,2022-08-11 07:00,22.6,,2.1,,0,,0,,100,,27.2,22.5,993.4,,1004.3,,0,,.02,,,,10,9,StNs,4,150,,1901,23.5,,24.7,25.1,26.1,26.7
93,북춘천,2022-08-11 08:00,23.2,,.2,,.1,,0,,99,,28.1,23,993.4,,1004.2,,0,,.27,,,,10,8,ScAs,10,1400,,1901,25.3,,25.1,25.2,25.9,26.7
93,북춘천,2022-08-11 09:00,23.9,,,9,.8,,160,,98,,28.9,23.5,993.3,,1004.1,,0,,.46,,,,10,8,ScAs,10,1600,,,26.6,,25.6,25.6,25.8,26.5
93,북춘천,2022-08-11 10:00,24.7,,,9,.9,,230,,94,,29.1,23.6,993.5,,1004.3,,0,,.84,,,,9,9,Sc,10,2000,,,28.2,,26.3,26.1,26,26.5
93,북춘천,2022-08-11 11:00,25.7,,,9,1.1,,250,,91,,30,24.1,993.8,,1004.6,,0,,1.23,,,,10,7,ScAs,10,2000,,,29.3,,27.2,26.6,26.2,26.3
93,북춘천,2022-08-11 12:00,26.6,,,9,1.1,,200,,84,,29.1,23.6,993.2,,1004,,0,,1.74,,,,10,5,ScAs,10,2000,,,33.6,,28.2,27.2,26.5,26.3
93,북춘천,2022-08-11 13:00,26.6,,,9,1.9,,200,,85,,29.5,23.8,993.1,,1003.9,,0,,1.44,,,,10,7,ScAs,10,2000,,,29.6,,28.8,28.1,26.7,26.5
93,북춘천,2022-08-11 14:00,27.3,,,9,2.3,,200,,83,,30,24.1,992.9,,1003.6,,.3,,1.58,,,,10,7,ScAs,10,2000,,,33,,28.8,28.2,27.2,26.6
93,북춘천,2022-08-11 15:00,28.3,,,9,1.6,,180,,73,,27.9,22.9,992.2,,1002.9,,1,,2.65,,,,7,4,ScAc,10,2000,,,34.5,,30.5,29.1,27.5,26.7
93,북춘천,2022-08-11 16:00,28.8,,,9,2.6,,200,,75,,29.7,23.9,992.3,,1002.9,,1,,2.04,,,,7,4,ScAc,10,2000,,,32.5,,30.7,29.7,27.8,26.8
93,북춘천,2022-08-11 17:00,28.9,,,9,3.4,,230,,73,,28.9,23.5,992.4,,1003,,1,,2.05,,,,7,4,ScAc,10,2000,,,30.9,,30.5,29.8,28.2,27.1
93,북춘천,2022-08-11 18:00,28,,,9,2.5,,230,,77,,28.9,23.5,992.5,,1003.2,,.1,,.7,,,,8,4,ScAc,10,2000,,,28.1,,29.5,29.5,28.5,27.2
93,북춘천,2022-08-11 19:00,27.1,,,9,1.6,,180,,86,,30.7,24.5,992.5,,1003.2,,0,,.29,,,,4,4,,6,,,,26.4,,28.7,29,28.5,27.5
93,북춘천,2022-08-11 20:00,25.9,,,9,.5,,360,,91,,30.4,24.3,993.2,,1004,,0,,.02,,,,4,2,,6,,,,25.5,,28,28.3,28.3,27.6
93,북춘천,2022-08-11 21:00,25.3,,,9,.4,,0,,93,,29.8,24,993.7,,1004.5,,,9,,9,,,8,8,Sc,6,2000,,,25.6,,27.6,28,28.2,27.7
93,북춘천,2022-08-11 22:00,25.3,,,9,.4,,0,,94,,30.2,24.2,994,,1004.8,,,9,,9,,,6,6,,5,,,,25.5,,27.3,27.7,28,27.7
93,북춘천,2022-08-11 23:00,25,,,9,.1,,0,,94,,29.7,23.9,994.4,,1005.3,,,9,,9,,,9,9,,5,,,19,25.3,,27.1,27.5,27.7,27.6
93,북춘천,2022-08-12 00:00,24.4,,,9,.4,,0,,97,,29.5,23.8,994.4,,1005.2,,,9,,9,,,8,8,Sc,,700,,19,24.7,,26.8,27.2,27.7,27.6
93,북춘천,2022-08-12 01:00,24.3,,,,0,,0,,97,,29.3,23.7,994.5,,1005.3,,,9,,9,,,8,8,,5,,,19,24.8,,26.6,27.1,27.5,27.5
93,북춘천,2022-08-12 02:00,23.8,,,,.6,,340,,99,,29.1,23.6,994.6,,1005.4,,,9,,9,,,8,8,,4,,,19,24.3,,26.5,26.8,27.3,27.5
93,북춘천,2022-08-12 03:00,23.1,,,,.2,,0,,99,,27.9,22.9,994.7,,1005.6,,,9,,9,,,7,7,Sc,4,700,,19,23.6,,26.1,26.7,27.2,27.3
93,북춘천,2022-08-12 04:00,22.7,,,,.7,,290,,100,,27.4,22.6,995,,1005.9,,,9,,9,,,9,9,Sc,10,700,,19,23.2,,25.7,26.2,27.1,27.2
93,북춘천,2022-08-12 05:00,22.7,,,,1.1,,340,,97,,26.6,22.1,995.3,,1006.2,,,9,,9,,,7,6,ScCi,10,700,,19,23,,25.6,26.1,26.8,27.2
93,북춘천,2022-08-12 06:00,22.3,,,,.5,,340,,97,,26,21.7,995.7,,1006.6,,0,,.01,,,,8,7,ScCi,10,700,,19,23,,25.2,25.8,26.7,27.2
93,북춘천,2022-08-12 07:00,23.1,,,,.9,,70,,95,,26.8,22.2,995.8,,1006.7,,.1,,.25,,,,8,8,Sc,10,700,,19,24.6,,25.3,25.7,26.6,27
93,북춘천,2022-08-12 08:00,23.7,,,,.4,,0,,92,,26.9,22.3,996.1,,1006.9,,.2,,.54,,,,6,6,Sc,10,1100,,19,25.7,,25.7,26,26.5,26.9
93,북춘천,2022-08-12 09:00,25.6,,,,1.2,,230,,85,,27.7,22.8,996.4,,1007.2,,1,,1.8,,,,6,3,ScCi,10,1400,,,32.5,,26.8,26.5,26.3,26.8
93,북춘천,2022-08-12 10:00,26.5,,,,1.5,,200,,78,,26.9,22.3,996.3,,1007.1,,1,,2.43,,,,3,3,Sc,10,2000,,,34.7,,28.5,27.5,26.6,26.7
93,북춘천,2022-08-12 11:00,27.9,,,,1.8,,230,,67,,25,21.1,996.4,,1007.1,,1,,3.02,,,,3,3,Sc,10,2000,,,36.9,,30.1,28.6,27.1,26.7
93,북춘천,2022-08-12 12:00,29.1,,,,1.5,,180,,61,,24.6,20.8,996.2,,1006.9,,1,,3.26,,,,2,2,Sc,10,2000,,,38.5,,31.7,29.7,27.7,26.8
93,북춘천,2022-08-12 13:00,30.6,,,,1.6,,200,,59,,25.8,21.6,995.9,,1006.6,,1,,3.35,,,,0,0,,,2000,,,40.7,,33,31,28.3,27.1
93,북춘천,2022-08-12 14:00,30.6,,,,1.5,,250,,60,,26.3,21.9,995.2,,1005.8,,1,,3.25,,,,0,0,,,2000,,,42.4,,33.9,32,29,27.3
93,북춘천,2022-08-12 15:00,31.5,,,,1.1,,250,,57,,26.3,21.9,994.7,,1005.3,,1,,2.93,,,,0,0,,,2000,,,42.2,,34.2,32.7,29.6,27.7
93,북춘천,2022-08-12 16:00,31.8,,,,.6,,230,,57,,26.8,22.2,994.4,,1005,,1,,2.44,,,,6,0,Ci,,2000,,,40.6,,34,32.9,30.1,28
93,북춘천,2022-08-12 17:00,32.2,,,,.8,,320,,55,,26.4,22,993.9,,1004.5,,1,,1.82,,,,3,0,Ci,,2000,,,37.3,,33.2,32.7,30.3,28.3
93,북춘천,2022-08-12 18:00,31.5,,,,1.7,,270,,58,,26.8,22.2,993.7,,1004.3,,1,,1.09,,,,2,0,Ci,,2000,,,32.1,,32.2,32.2,30.5,28.7
93,북춘천,2022-08-12 19:00,28.1,,,,1.3,,50,,77,,29.1,23.6,993.9,,1004.6,,.6,,.3,,,,3,0,,,,,,28.7,,30.8,31.2,30.5,28.8
93,북춘천,2022-08-12 20:00,26.3,,,,1.8,,20,,83,,28.3,23.1,995,,1005.8,,0,,.02,,,,5,4,,41,,,,26.3,,29.7,30.3,30.2,29
93,북춘천,2022-08-12 21:00,25.2,,,,.4,,0,,91,,29.1,23.6,995.9,,1006.8,,,9,,9,,,3,0,Ci,,2000,,,25.7,,28.8,29.6,29.8,29.1
93,북춘천,2022-08-12 22:00,24.4,,,,.5,,160,,94,,28.6,23.3,996.1,,1006.9,,,9,,9,,,7,0,,,,,,25.1,,28.2,29,29.5,29
93,북춘천,2022-08-12 23:00,24.2,,,,.5,,50,,95,,28.6,23.3,996.3,,1007.1,,,9,,9,,,6,0,,,,,,24.4,,27.7,28.5,29.2,29
93,북춘천,2022-08-13 00:00,23.4,,,,.5,,90,,97,,27.7,22.8,996.4,,1007.3,,,9,,9,,,3,0,Ci,,2000,,,23.7,,27.2,28,28.8,28.8
93,북춘천,2022-08-13 01:00,22.5,,,,.4,,0,,98,,26.6,22.1,995.7,,1006.6,,,9,,9,,,3,0,,,,,,23.1,,26.7,27.6,28.6,28.7
93,북춘천,2022-08-13 02:00,22,,,,.2,,0,,99,,26.1,21.8,995.7,,1006.6,,,9,,9,,,2,0,,,,,,22.7,,26.2,27.2,28.2,28.6
93,북춘천,2022-08-13 03:00,22.1,,,,0,,0,,99,,26.3,21.9,995.4,,1006.3,,,9,,9,,,7,0,Ci,,2000,,,22.8,,26,26.8,28,28.3
93,북춘천,2022-08-13 04:00,21.9,,,,.6,,230,,98,,25.6,21.5,995.8,,1006.8,,,9,,9,,,7,0,Ci,,2000,,,22.7,,25.8,26.6,27.7,28.2
93,북춘천,2022-08-13 05:00,22,,,,.9,,110,,99,,26.1,21.8,995.8,,1006.7,,,9,,9,,,7,0,Ci,,2000,,,22.7,,25.7,26.3,27.5,28.1
93,북춘천,2022-08-13 06:00,22.1,,,,.1,,0,,99,,26.3,21.9,995.3,,1006.2,,0,,0,,,,8,8,St,8,800,,19,23,,25.6,26.2,27.2,27.8
93,북춘천,2022-08-13 07:00,22.7,,,,.7,,110,,97,,26.6,22.1,995.8,,1006.7,,0,,.24,,,,7,7,Sc,10,800,,19,25.1,,25.7,26.2,27.1,27.7
93,북춘천,2022-08-13 08:00,23.3,,,,.9,,160,,94,,26.8,22.2,996.4,,1007.3,,0,,.42,,,,10,10,St,8,800,,19,25.8,,26.1,26.2,27,27.6
93,북춘천,2022-08-13 09:00,24.2,,,,.7,,230,,93,,27.9,22.9,995.6,,1006.4,,0,,.8,,,,10,5,ScAs,10,800,,19,27.7,,26.7,26.7,27,27.5
93,북춘천,2022-08-13 10:00,24.9,,,,1,,250,,93,,29.1,23.6,996.4,,1007.3,,.1,,.77,,,,10,8,ScAs,10,800,,19,26.8,,27.2,27.1,27.1,27.5
93,북춘천,2022-08-13 11:00,25.3,,,,.5,,50,,90,,28.9,23.5,996.4,,1007.3,,0,,.35,,,,10,8,ScAs,10,800,,19,27.4,,27,27.1,27.1,27.3
93,북춘천,2022-08-13 12:00,25.2,,.4,,.9,,140,,93,,29.7,23.9,996.5,,1007.4,,0,,.39,,,,10,8,ScAs,10,800,,1901,26.5,,27.1,27.2,27.2,27.3
93,북춘천,2022-08-13 13:00,25.2,,.1,,.1,,0,,94,,30,24.1,995.4,,1006.3,,0,,.31,,,,10,8,StNs,8,600,,1901,26.6,,27,27.2,27.2,27.3
93,북춘천,2022-08-13 14:00,25.1,,.4,,.1,,0,,95,,30.2,24.2,994.8,,1005.7,,0,,.37,,,,10,8,StNs,8,600,,1901,26.8,,27.1,27.2,27.2,27.3
93,북춘천,2022-08-13 15:00,24.8,,.3,,2.2,,290,,96,,30,24.1,994.8,,1005.7,,0,,.3,,,,10,8,StNs,8,600,,1901,25.7,,27.1,27.2,27.2,27.3
93,북춘천,2022-08-13 16:00,25.9,,0,,.6,,110,,89,,29.7,23.9,994.4,,1005.2,,0,,.57,,,,10,8,ScAs,10,800,,1901,28.5,,27.2,27.2,27.2,27.3
93,북춘천,2022-08-13 17:00,25.3,,0,,.9,,200,,93,,29.8,24,994.3,,1005.1,,0,,.4,,,,10,8,ScAs,10,800,,1901,26.6,,27.3,27.5,27.2,27.3
93,북춘천,2022-08-13 18:00,25.4,,0,,1.2,,320,,94,,30.4,24.3,994.3,,1005.1,,0,,.26,,,,10,8,ScAs,10,1200,,1901,26.7,,27.2,27.3,27.3,27.3
93,북춘천,2022-08-13 19:00,25.2,,,9,.3,,0,,96,,30.7,24.5,994.4,,1005.2,,0,,.11,,,,,10,,5,,,,25.7,,27.1,27.2,27.3,27.3
93,북춘천,2022-08-13 20:00,24.6,,.1,,1,,360,,98,,30.2,24.2,994.9,,1005.7,,0,,0,,,,10,8,ScAs,10,1200,,01,25.2,,26.7,27.1,27.2,27.3
93,북춘천,2022-08-13 21:00,24.3,,.3,,.7,,90,,100,,30.2,24.2,995.4,,1006.2,,,9,,9,,,10,7,StNs,8,700,,1901,24.8,,26.6,26.8,27.2,27.2
93,북춘천,2022-08-13 22:00,24.1,,.5,,.2,,0,,100,,29.8,24,995.8,,1006.6,,,9,,9,,,10,8,ScAs,10,800,,1901,24.7,,26.3,26.7,27.1,27.2
93,북춘천,2022-08-13 23:00,24,,0,,.4,,0,,99,,29.5,23.8,995.9,,1006.7,,,9,,9,,,10,8,ScAs,10,800,,1901,24.7,,26.2,26.6,27.1,27.2
93,북춘천,2022-08-14 00:00,23.9,,,9,.7,,160,,99,,29.3,23.7,995.8,,1006.6,,,9,,9,,,10,7,ScAs,10,800,,19,24.7,,26.2,26.5,27,27.2
95,철원,2022-08-08 01:00,27.1,,0,,3.8,,200,,88,,31.5,24.9,987.4,,1004.8,,,9,,9,,,10,10,,6,5009,,,25.9,,,,,
95,철원,2022-08-08 02:00,26.7,,.6,,3.7,,200,,91,,31.9,25.1,987.1,,1004.5,,,9,,9,,,10,10,,7,5009,,,25.7,,,,,
95,철원,2022-08-08 03:00,26.4,,1.4,,3.1,,200,,92,,31.5,24.9,987.3,,1004.7,,,9,,9,,,10,10,,5,5009,,,25.6,,,,,
95,철원,2022-08-08 04:00,26.3,,.3,,2.8,,200,,93,,31.7,25,987.8,,1005.2,,,9,,9,,,10,10,,5,5009,,,25.6,,,,,
95,철원,2022-08-08 05:00,26,,1.1,,2,,200,,93,,31.1,24.7,987.9,,1005.4,,,9,,9,,,10,9,,7,4576,,,25.5,,,,,
95,철원,2022-08-08 06:00,25.8,,3.2,,2,,200,,94,,31.1,24.7,988.2,,1005.7,,0,,0,,,,10,10,,7,3765,,,25.3,,,,,
95,철원,2022-08-08 07:00,25.8,,6,,2.4,,200,,94,,31.1,24.7,988.2,,1005.7,,0,,0,,,,10,10,,4,2845,,,25.3,,,,,
95,철원,2022-08-08 08:00,25.7,,4.3,,2.9,,200,,93,,30.6,24.4,988.2,,1005.7,,0,,.07,,,,10,10,,5,3038,,,25.4,,,,,
95,철원,2022-08-08 09:00,25.8,,4.7,,2.1,,200,,95,,31.5,24.9,988,,1005.5,,0,,.16,,,,10,10,,5,2855,,,25.8,,,,,
95,철원,2022-08-08 10:00,25.6,,14.3,,1.6,,200,,97,,31.7,25,988.2,,1005.7,,0,,.1,,,,10,10,,3,1993,,,25.9,,,,,
95,철원,2022-08-08 11:00,25.2,,28.8,,1.2,,140,,99,,31.7,25,987.8,,1005.3,,0,,.08,,,,10,10,,1,458,,,25.5,,,,,
